Stno,ObsTime,StnPres[0].pressure,Tx[0].Tx,Wind[0].WD,Wind[0].WS,Rain[0].Precp,Rain[0].RH
C0E750,2021-12-31T17:00:00.000Z,1018.2,14.3,145,1.2,0,83
C0E780,2021-12-31T17:00:00.000Z,1006.8,14.9,0,0.2,0,86
C0E790,2021-12-31T17:00:00.000Z,984.1,13.9,0,0,0,100
C0E791,2021-12-31T17:00:00.000Z,984.1,13.9,0,0,0,100
C0E810,2021-12-31T17:00:00.000Z,1019.7,12.2,166,0.6,0,99
C0E820,2021-12-31T17:00:00.000Z,1000,11.6,0,0,0,91
C0E830,2021-12-31T17:00:00.000Z,1021.2,14,80,1.1,0,83
C0E850,2021-12-31T17:00:00.000Z,1012.9,12.1,0,0,0,97
C0E870,2021-12-31T17:00:00.000Z,1023.7,13.2,0,0,0,99
C0E880,2021-12-31T17:00:00.000Z,965.4,9.7,335,0.9,0,99
C0F000,2021-12-31T17:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0F0A0,2021-12-31T17:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0F0B0,2021-12-31T17:00:00.000Z,988.7,13.6,294,1.3,0,91
C0F0C0,2021-12-31T17:00:00.000Z,912.1,12,193,0.9,0,99
C0F0D0,2021-12-31T17:00:00.000Z,700,-1.7,153,4.1,0,97
C0F0E0,2021-12-31T17:00:00.000Z,665.8,-1.2,4,7.3,0,51
C0F850,2021-12-31T17:00:00.000Z,980.6,14.9,0,0.2,0,92
C0F861,2021-12-31T17:00:00.000Z,786.3,6.2,211,0.7,0,100
C0F930,2021-12-31T17:00:00.000Z,1013,12.9,0,0.1,0,85
C0F970,2021-12-31T17:00:00.000Z,1007.2,15.1,0,0,0,77
C0F9A0,2021-12-31T17:00:00.000Z,977.2,14.2,284,0.8,0,100
C0F9I0,2021-12-31T17:00:00.000Z,1001.9,12.9,356,2.3,0,89
C0F9K0,2021-12-31T17:00:00.000Z,1020.7,14,65,1.5,0,87
C0F9L0,2021-12-31T17:00:00.000Z,994.9,14,0,0,0,88
C0F9M0,2021-12-31T17:00:00.000Z,997.5,14.6,312,1.2,-999.6,86
C0F9N0,2021-12-31T17:00:00.000Z,1016.4,15.3,266,1.1,0,76
C0F9O0,2021-12-31T17:00:00.000Z,1004.4,15.1,309,0.6,0,82
C0F9P0,2021-12-31T17:00:00.000Z,1023.1,14.3,64,2.4,0,99
C0F9Q0,2021-12-31T17:00:00.000Z,1006.8,11.9,261,0.6,0,94
C0F9R0,2021-12-31T17:00:00.000Z,1024.7,14.3,61,0.9,0,79
C0F9S0,2021-12-31T17:00:00.000Z,1019.1,15.2,323,1.3,0,77
C0F9T0,2021-12-31T17:00:00.000Z,1010.5,14.4,330,1.6,0,88
C0F9U0,2021-12-31T17:00:00.000Z,1017.4,15.1,286,1,0,77
C0F9V0,2021-12-31T17:00:00.000Z,962.4,15.2,191,1.4,0,88
C0F9X0,2021-12-31T17:00:00.000Z,1005.1,13.5,1,2.5,0,84
C0F9Y0,2021-12-31T17:00:00.000Z,687.8,1.4,262,4.7,0,37
C0F9Z0,2021-12-31T17:00:00.000Z,697.9,-0.8,283,1.8,0,84
C0FA00,2021-12-31T17:00:00.000Z,913.7,11.7,29,0.4,0,92
C0G620,2021-12-31T17:00:00.000Z,1011.7,12.1,283,1.4,0,99
C0G640,2021-12-31T17:00:00.000Z,1024.1,13.4,25,0.8,0,91
C0G650,2021-12-31T17:00:00.000Z,1021.4,14.3,0,0,0,94
C0G660,2021-12-31T17:00:00.000Z,1021.7,13.6,344,1.1,0,98
C0G720,2021-12-31T17:00:00.000Z,1019,13.9,308,1.7,0,83
C0G730,2021-12-31T17:00:00.000Z,1023,13.7,3,1.5,0,93
C0G740,2021-12-31T17:00:00.000Z,1022.8,14.6,13,0.8,0,82
C0G750,2021-12-31T17:00:00.000Z,1022.7,13.8,331,0.9,0,82
C0G760,2021-12-31T17:00:00.000Z,,,,,-999.6,
C0G770,2021-12-31T17:00:00.000Z,1023.3,15.5,29,0.7,0,78
C0G780,2021-12-31T17:00:00.000Z,1022,14.2,351,1.2,0,80
C0G800,2021-12-31T17:00:00.000Z,1023.1,13.9,11,1.9,0,99
C0G810,2021-12-31T17:00:00.000Z,1021,13.7,301,0.8,0,80
C0G820,2021-12-31T17:00:00.000Z,1022.4,12.5,0,0.1,0,93
C0G830,2021-12-31T17:00:00.000Z,1020.6,14.4,349,0.4,0,92
C0G840,2021-12-31T17:00:00.000Z,1021,13.5,0,0,0,-9995
C0G860,2021-12-31T17:00:00.000Z,1019.1,14.3,274,1.7,0,86
C0G870,2021-12-31T17:00:00.000Z,1024.9,14.7,23,0.6,-999.6,85
C0G880,2021-12-31T17:00:00.000Z,1014.8,15.4,315,0.7,0,97
C0G890,2021-12-31T17:00:00.000Z,1022.8,14.8,24,2.4,0,-9995
C0G900,2021-12-31T17:00:00.000Z,1022.6,15.7,28,1.5,0,86
C0G910,2021-12-31T17:00:00.000Z,1018.9,14.3,360,1.3,0,89
C0G920,2021-12-31T17:00:00.000Z,1020.8,13.5,294,1.2,0,83
C0H890,2021-12-31T17:00:00.000Z,973.2,14.5,300,0.4,0,86
C0H950,2021-12-31T17:00:00.000Z,1001.9,13.9,0,0,0,93
C0H960,2021-12-31T17:00:00.000Z,1009.7,14.6,194,2.1,0,98
C0H990,2021-12-31T17:00:00.000Z,708.4,-1.1,226,3.7,0,99
C0H9A0,2021-12-31T17:00:00.000Z,852.9,8.6,277,0.7,0,99
C0H9C0,2021-12-31T17:00:00.000Z,683.7,-1.5,284,3,0,100
C0I010,2021-12-31T17:00:00.000Z,855.3,9.3,197,0.5,0,96
C0I080,2021-12-31T17:00:00.000Z,965.9,12.2,0,0,0,93
C0I090,2021-12-31T17:00:00.000Z,921.3,11.7,256,0.7,0,100
C0I110,2021-12-31T17:00:00.000Z,1005.4,14.7,0,0,0,90
C0I360,2021-12-31T17:00:00.000Z,989,14.4,109,2.6,0,85
C0I370,2021-12-31T17:00:00.000Z,948.5,12.8,0,0,0,99
C0I380,2021-12-31T17:00:00.000Z,993.8,-99.5,0,0,0,-9995
C0I390,2021-12-31T17:00:00.000Z,894.2,11.7,0,0,0,99
C0I410,2021-12-31T17:00:00.000Z,1003.4,14.6,328,0.6,0,81
C0I420,2021-12-31T17:00:00.000Z,989.2,14.5,46,0.7,0,83
C0I460,2021-12-31T17:00:00.000Z,1010.6,15.2,222,0.9,0,78
C0I480,2021-12-31T17:00:00.000Z,793.9,5.9,0,0,0,99
C0I490,2021-12-31T17:00:00.000Z,848.8,8.6,167,0.6,0,99
C0I520,2021-12-31T17:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,,-9997
C0I530,2021-12-31T17:00:00.000Z,703.8,-0.9,-999.7,-99.7,0,100
C0I540,2021-12-31T17:00:00.000Z,-9999.1,-2.6,298,8.1,0,100
C0K240,2021-12-31T17:00:00.000Z,899.9,11,132,2.1,0,99
C0K250,2021-12-31T17:00:00.000Z,1024.1,13,25,1,0,91
C0K280,2021-12-31T17:00:00.000Z,1024.9,14.4,25,1.1,0,87
C0K291,2021-12-31T17:00:00.000Z,1024.7,15,19,1.6,0,87
C0K330,2021-12-31T17:00:00.000Z,1020.4,13.9,340,1.3,0,86
C0K390,2021-12-31T17:00:00.000Z,1021.7,14.3,2,2.2,0,86
C0K400,2021-12-31T17:00:00.000Z,1018.1,13.7,320,1.4,0,85
C0K410,2021-12-31T17:00:00.000Z,1022.1,14.3,14,0.9,0,94
C0K420,2021-12-31T17:00:00.000Z,1020.2,13.9,338,1.8,0,82
C0K430,2021-12-31T17:00:00.000Z,1022.8,14.1,353,1,0,88
C0K440,2021-12-31T17:00:00.000Z,1021.5,13.3,356,0.9,0,86
C0K450,2021-12-31T17:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0K460,2021-12-31T17:00:00.000Z,1017.2,13.9,323,2.8,0,84
C0K470,2021-12-31T17:00:00.000Z,1013.4,13.9,0,0,0,89
C0K480,2021-12-31T17:00:00.000Z,1018.4,13,324,1.6,0,89
C0K490,2021-12-31T17:00:00.000Z,,,,,-999.6,
C0K500,2021-12-31T17:00:00.000Z,1022.8,14.4,10,1.5,0,81
C0K510,2021-12-31T17:00:00.000Z,1023.4,14.4,6,1.3,0,87
C0K520,2021-12-31T17:00:00.000Z,1023.2,14.6,14,1.6,0,87
C0K530,2021-12-31T17:00:00.000Z,1024,15.7,32,2.2,0,84
C0K550,2021-12-31T17:00:00.000Z,1023.9,14.5,12,0.9,0,85
C0K560,2021-12-31T17:00:00.000Z,1011.8,13.4,0,0,0,89
C0K580,2021-12-31T17:00:00.000Z,1023.1,13.9,338,0.6,0,99
C0M410,2021-12-31T17:00:00.000Z,991.2,13.9,349,1.1,0,98
C0M520,2021-12-31T17:00:00.000Z,1023,13.9,35,1.2,0,88
C0M530,2021-12-31T17:00:00.000Z,875.9,9.9,80,0.5,0,97
C0M640,2021-12-31T17:00:00.000Z,1006.5,13.2,25,0.9,0,90
C0M650,2021-12-31T17:00:00.000Z,1023.4,14.2,36,0.4,0,89
C0M660,2021-12-31T17:00:00.000Z,1021.1,14.1,316,2.7,0,84
C0M670,2021-12-31T17:00:00.000Z,1019.6,14.1,313,0.4,0,85
C0M680,2021-12-31T17:00:00.000Z,1022.5,14.2,344,0.4,0,86
C0M690,2021-12-31T17:00:00.000Z,1020.4,14.2,6,1.2,0,82
C0M700,2021-12-31T17:00:00.000Z,1008,13.2,0,0,0,99
C0M710,2021-12-31T17:00:00.000Z,1023.8,15,22,0.8,0,86
C0M720,2021-12-31T17:00:00.000Z,998.2,14.3,87,0.7,0,98
C0M730,2021-12-31T17:00:00.000Z,1019.6,14.9,0,0,0,81
C0M740,2021-12-31T17:00:00.000Z,1022.8,14,14,0.7,0,89
C0M750,2021-12-31T17:00:00.000Z,1024,15,25,2.5,0,83
C0M760,2021-12-31T17:00:00.000Z,1020.7,14.5,339,0.5,0,85
C0M770,2021-12-31T17:00:00.000Z,1005.2,13.8,286,0.3,0,86
C0M780,2021-12-31T17:00:00.000Z,1022.1,13.9,1,0.4,0,99
C0M790,2021-12-31T17:00:00.000Z,1022.4,14.3,1,0.6,0,85
C0M800,2021-12-31T17:00:00.000Z,974,14.2,0,0,0,94
C0M810,2021-12-31T17:00:00.000Z,873.4,9.8,160,0.3,0,99
C0M820,2021-12-31T17:00:00.000Z,914.2,12,66,0.3,0,89
C0M850,2021-12-31T17:00:00.000Z,944.3,13.4,0,0,0,99
C0M860,2021-12-31T17:00:00.000Z,957.8,14.3,113,0.7,0,91
C0O810,2021-12-31T17:00:00.000Z,1006.7,14,0,0.1,0,100
C0O830,2021-12-31T17:00:00.000Z,1010.1,13.2,116,0.7,0,99
C0O840,2021-12-31T17:00:00.000Z,1007,14,296,1,0,87
C0O860,2021-12-31T17:00:00.000Z,1019.6,14.8,331,0.7,0,99
C0O900,2021-12-31T17:00:00.000Z,1023.7,14.3,356,2.1,0,87
C0O930,2021-12-31T17:00:00.000Z,1016.6,14.8,0,0,0,89
C0O950,2021-12-31T17:00:00.000Z,1023.7,15.2,356,0.9,0,90
C0O960,2021-12-31T17:00:00.000Z,1011.1,14.7,15,0.4,0,95
C0O970,2021-12-31T17:00:00.000Z,1016.6,14,0,0.2,0,90
C0O980,2021-12-31T17:00:00.000Z,1023.4,14.3,3,1.4,0,87
C0O990,2021-12-31T17:00:00.000Z,1022.3,14.9,15,1.3,0,96
C0R100,2021-12-31T17:00:00.000Z,910.9,11.5,271,0.8,0,59
C0R130,2021-12-31T17:00:00.000Z,904.7,12.7,261,0.9,0,90
C0R140,2021-12-31T17:00:00.000Z,942.1,14.1,0,0,0,99
C0R150,2021-12-31T17:00:00.000Z,1010.6,15.2,0,0,0,100
C0R160,2021-12-31T17:00:00.000Z,1018.9,15.4,34,1.3,0,100
C0R170,2021-12-31T17:00:00.000Z,1021,16.2,0,0.1,0,84
C0R190,2021-12-31T17:00:00.000Z,1019.5,15.7,10,0.9,0,97
C0R220,2021-12-31T17:00:00.000Z,1021.9,17,327,0.8,0,79
C0R240,2021-12-31T17:00:00.000Z,1013.5,15.1,349,0.4,0,99
C0R260,2021-12-31T17:00:00.000Z,1014.7,16,0,0.2,0,100
C0R270,2021-12-31T17:00:00.000Z,-9999.7,-99.7,-999.7,-99.7,0,-9997
C0R280,2021-12-31T17:00:00.000Z,995.6,16.6,65,2.1,0,
C0R320,2021-12-31T17:00:00.000Z,1022.8,19.8,65,3.8,0,74
C0R341,2021-12-31T17:00:00.000Z,996.6,16.4,24,0.7,0,97
C0R350,2021-12-31T17:00:00.000Z,1019.6,19.3,23,2.2,0,89
C0R440,2021-12-31T17:00:00.000Z,840.5,8.3,49,5.6,0,100
C0R470,2021-12-31T17:00:00.000Z,1013.3,15.7,0,0,0,84
C0R480,2021-12-31T17:00:00.000Z,1017,16.3,16,1.4,0,87
C0R490,2021-12-31T17:00:00.000Z,1018.8,16.6,16,0.9,0,75
C0R510,2021-12-31T17:00:00.000Z,1020.2,16.5,15,1.1,0,77
C0R520,2021-12-31T17:00:00.000Z,1021.1,16.4,354,2.4,0,82
C0R530,2021-12-31T17:00:00.000Z,1021.7,17.5,355,3.7,0,75
C0R540,2021-12-31T17:00:00.000Z,1020.9,16.4,358,2.3,0,83
C0R550,2021-12-31T17:00:00.000Z,1019.4,15.9,357,1.7,0,100
C0R560,2021-12-31T17:00:00.000Z,1022.8,16.8,325,2.1,0,75
C0R570,2021-12-31T17:00:00.000Z,1018.6,16.7,9,0.9,0,82
C0R580,2021-12-31T17:00:00.000Z,1023.6,16.4,350,2.8,-999.6,85
C0R590,2021-12-31T17:00:00.000Z,,,,,-999.6,
C0R600,2021-12-31T17:00:00.000Z,936.2,15.1,286,0.7,0,90
C0R620,2021-12-31T17:00:00.000Z,1020.3,20,32,3.7,0,88
C0R640,2021-12-31T17:00:00.000Z,1022.6,17.5,16,1.5,0,73
C0R650,2021-12-31T17:00:00.000Z,1020.7,16.6,12,1,0,99
C0R660,2021-12-31T17:00:00.000Z,1022.3,17,359,2.7,0,82
C0R670,2021-12-31T17:00:00.000Z,1021.5,20,63,3.8,0,70
C0R680,2021-12-31T17:00:00.000Z,1022.6,19.5,36,2.8,0,87
C0R690,2021-12-31T17:00:00.000Z,994.3,16.9,14,1.1,0,96
C0R700,2021-12-31T17:00:00.000Z,1021.5,20,60,3.4,0,64
C0R710,2021-12-31T17:00:00.000Z,1010.4,19,35,7.3,0,92
C0R720,2021-12-31T17:00:00.000Z,999,17.7,3,5.1,0,89
C0R730,2021-12-31T17:00:00.000Z,1005,18.1,65,3.1,0,84
C0R740,2021-12-31T17:00:00.000Z,1017.5,19.4,45,1.1,0,73
C0R750,2021-12-31T17:00:00.000Z,960.2,15,31,8.6,0,100
C0R760,2021-12-31T17:00:00.000Z,985.1,16.2,12,4.7,0,100
C0R770,2021-12-31T17:00:00.000Z,1013.1,18.6,83,1.4,0,85
C0R780,2021-12-31T17:00:00.000Z,1017.3,18.9,359,4.2,0,87
C0R790,2021-12-31T17:00:00.000Z,1010.7,18.8,33,10.5,0,91
C0R800,2021-12-31T17:00:00.000Z,1008.7,18.7,109,2.5,0,76
C0R810,2021-12-31T17:00:00.000Z,1021.9,18.6,311,2.3,0,91
C0R820,2021-12-31T17:00:00.000Z,957.3,15.1,0,0,0,90
C0R830,2021-12-31T17:00:00.000Z,979.5,15.8,53,3.7,0,100
C0R840,2021-12-31T17:00:00.000Z,962.3,14.6,46,4.5,0.5,100
C0S660,2021-12-31T17:00:00.000Z,936,10.7,204,0.9,0,100
C0S690,2021-12-31T17:00:00.000Z,963.9,15.1,0,0.2,0,85
C0S700,2021-12-31T17:00:00.000Z,967.3,13.5,228,0.4,0,92
C0S710,2021-12-31T17:00:00.000Z,981.7,14.4,38,1.3,0,92
C0S730,2021-12-31T17:00:00.000Z,1011.8,17.8,-999.5,-99.5,0,98
C0S740,2021-12-31T17:00:00.000Z,992.8,14.1,0,0,0,94
C0S750,2021-12-31T17:00:00.000Z,778.7,3.1,281,1.3,0,100
C0S760,2021-12-31T17:00:00.000Z,846.8,8.4,-999.5,-99.5,0,100
C0S770,2021-12-31T17:00:00.000Z,981.4,16.3,13,0.6,0,86
C0S790,2021-12-31T17:00:00.000Z,999.9,16.3,360,0.6,0,85
C0S810,2021-12-31T17:00:00.000Z,1019.6,17,8,0.9,0,82
C0S830,2021-12-31T17:00:00.000Z,993.4,16.4,0,0,0,76
C0S840,2021-12-31T17:00:00.000Z,1023.8,18.4,293,0.9,0,83
C0S890,2021-12-31T17:00:00.000Z,1000.1,15.2,6,0.5,0,91
C0S900,2021-12-31T17:00:00.000Z,1021.4,20.7,85,3.1,0,81
C0S910,2021-12-31T17:00:00.000Z,999.8,19.6,84,3.2,0,81
C0S920,2021-12-31T17:00:00.000Z,1008.8,16.4,0,0,0,90
C0S930,2021-12-31T17:00:00.000Z,997,14.5,251,0.8,0,95
C0S940,2021-12-31T17:00:00.000Z,1007.7,16.5,11,1.3,0,83
C0S950,2021-12-31T17:00:00.000Z,976.4,13.9,234,1.8,0,96
C0S960,2021-12-31T17:00:00.000Z,1020.9,18.8,278,1.8,0,76
C0S970,2021-12-31T17:00:00.000Z,1022.4,19.1,0,0,0,74
C0S980,2021-12-31T17:00:00.000Z,921.5,11.2,3,1.1,0,100
C0S990,2021-12-31T17:00:00.000Z,977.9,15.9,12,3.8,0,85
C0SA00,2021-12-31T17:00:00.000Z,970.8,14.2,293,0.8,0,99
C0SA10,2021-12-31T17:00:00.000Z,977.3,14.4,334,1.3,0,90
C0SA20,2021-12-31T17:00:00.000Z,927.7,11.7,5,1.2,0,100
C0SA30,2021-12-31T17:00:00.000Z,1015.4,17.5,345,1.6,0,75
C0SA40,2021-12-31T17:00:00.000Z,1002.3,15.5,292,0.3,0,88
C0SA60,2021-12-31T17:00:00.000Z,1024.6,17.7,340,1.7,0,80
C0SA80,2021-12-31T17:00:00.000Z,1009,15.7,257,0.6,0,94
C0SA90,2021-12-31T17:00:00.000Z,966,14.9,25,1.1,0,92
C0T790,2021-12-31T17:00:00.000Z,730.1,0,352,0.9,0,98
C0T820,2021-12-31T17:00:00.000Z,966.8,12.2,0,0,0,99
C0T870,2021-12-31T17:00:00.000Z,1009.8,14,0,0.1,0,99
C0T900,2021-12-31T17:00:00.000Z,1004.8,14.6,0,0,0,93
C0T960,2021-12-31T17:00:00.000Z,1012.6,15.5,0,0.1,0,99
C0T9A0,2021-12-31T17:00:00.000Z,968.1,12.6,0,0,0,99
C0T9B0,2021-12-31T17:00:00.000Z,961.3,14.3,257,1,0,83
C0T9D0,2021-12-31T17:00:00.000Z,1024.4,15.3,0,0,0,98
C0T9E0,2021-12-31T17:00:00.000Z,977.5,13.7,2,0.9,0,93
C0T9F0,2021-12-31T17:00:00.000Z,996.4,15,0,0,0,99
C0T9G0,2021-12-31T17:00:00.000Z,957.3,12.9,0,0,0,97
C0T9H0,2021-12-31T17:00:00.000Z,941.5,12,353,2.9,0,100
C0T9I0,2021-12-31T17:00:00.000Z,1007.9,15.1,212,1.3,0,86
C0T9M0,2021-12-31T17:00:00.000Z,1015.4,17.1,310,2.8,0,80
C0T9N0,2021-12-31T17:00:00.000Z,995.9,14.8,48,0.4,0,93
C0U520,2021-12-31T17:00:00.000Z,967.7,11.1,247,0.6,0,100
C0U600,2021-12-31T17:00:00.000Z,1025.5,14.2,0,0,0,97
C0U650,2021-12-31T17:00:00.000Z,975.4,11.7,0,0,0,100
C0U710,2021-12-31T17:00:00.000Z,813,4.8,91,1.6,0,99
C0U720,2021-12-31T17:00:00.000Z,897.6,7.9,0,0.1,0,100
C0U750,2021-12-31T17:00:00.000Z,978.3,12.9,-999.5,-99.5,1,100
C0U760,2021-12-31T17:00:00.000Z,1024.3,14.4,293,0.3,0,98
C0U770,2021-12-31T17:00:00.000Z,1025.2,15.5,309,3,0,91
C0U780,2021-12-31T17:00:00.000Z,1025.9,13.3,289,1.3,0.5,98
C0U860,2021-12-31T17:00:00.000Z,1026.3,14.4,267,0.3,0,93
C0U870,2021-12-31T17:00:00.000Z,972,11.7,0,0,0.5,100
C0U890,2021-12-31T17:00:00.000Z,1014.5,13.5,260,1.2,0,95
C0U900,2021-12-31T17:00:00.000Z,1020.9,13.7,152,1.8,0,97
C0U910,2021-12-31T17:00:00.000Z,1025.1,14.6,273,1.5,0.5,99
C0U940,2021-12-31T17:00:00.000Z,1024.7,13.8,257,1,0,98
C0U950,2021-12-31T17:00:00.000Z,911.1,9,59,4.7,0.5,100
C0U960,2021-12-31T17:00:00.000Z,820.9,5.8,0,0.2,0.5,100
C0U970,2021-12-31T17:00:00.000Z,1027,14.2,294,1.4,1,99
C0U980,2021-12-31T17:00:00.000Z,960.1,11.3,0,0,0,100
C0U990,2021-12-31T17:00:00.000Z,1025,14,244,1.7,0,97
C0UA00,2021-12-31T17:00:00.000Z,981.4,12.1,0,0,0,99
C0UA10,2021-12-31T17:00:00.000Z,839.5,6.1,0,0,0,100
